Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
03-01-2007,02:30-00 PM,2.441,0.117,241.54,10.1,0,1,1
03-01-2007,02:31-00 PM,2.533,0.076,240.96,10.5,1,0,0
03-01-2007,02:32-00 PM,2.625,0.107,241.2,10.9,1,0,0
03-01-2007,02:33-00 PM,2.455,0.117,241.88,10.1,1,0,0
03-01-2007,02:34-00 PM,2.431,0.081,241.6,10.1,0,0,0
03-01-2007,02:35-00 PM,2.303,0.088,242.1,9.5,0,1,0
03-01-2007,02:36-00 PM,2.51,0.084,241.92,10.4,0,0,0
03-01-2007,02:37-00 PM,2.704,0.115,241.31,11.2,0,0,0
03-01-2007,02:38-00 PM,2.528,0.099,242.22,10.4,1,0,0
03-01-2007,02:39-00 PM,2.498,0.094,242.26,10.3,1,1,1
03-01-2007,02:40-00 PM,2.532,0.074,240.61,10.5,0,0,0
03-01-2007,02:41-00 PM,2.499,0.099,241.52,10.3,1,0,0
03-01-2007,02:42-00 PM,2.419,0.089,241.23,10.0,0,1,1
03-01-2007,02:43-00 PM,2.582,0.105,241.37,10.7,1,0,0
03-01-2007,02:44-00 PM,2.523,0.077,241.09,10.5,0,0,0
03-01-2007,02:45-00 PM,2.502,0.104,241.03,10.4,1,0,0
03-01-2007,02:46-00 PM,2.402,0.091,241.95,9.9,0,0,1
03-01-2007,02:47-00 PM,2.63,0.075,240.92,10.9,1,1,1
03-01-2007,02:48-00 PM,2.566,0.073,241.55,10.6,0,0,1
03-01-2007,02:49-00 PM,2.445,0.076,240.83,10.2,1,0,1
03-01-2007,02:50-00 PM,2.6,0.096,242.13,10.7,1,0,0
03-01-2007,02:51-00 PM,2.45,0.102,241.52,10.1,1,1,1
03-01-2007,02:52-00 PM,2.422,0.105,241.87,10.0,1,0,1
03-01-2007,02:53-00 PM,2.424,0.106,241.6,10.0,0,1,0
03-01-2007,02:54-00 PM,2.323,0.085,241.37,9.6,0,0,0
03-01-2007,02:55-00 PM,2.547,0.121,241.53,10.5,1,1,1
03-01-2007,02:56-00 PM,2.317,0.091,242.25,9.6,1,1,0
03-01-2007,02:57-00 PM,2.377,0.109,241.05,9.9,1,0,0
03-01-2007,02:58-00 PM,2.292,0.097,240.23,9.5,1,1,0
03-01-2007,02:59-00 PM,2.491,0.108,241.11,10.3,1,1,0
03-01-2007,03:00-00 PM,2.485,0.096,240.9,10.3,0,1,0
03-01-2007,03:01-00 PM,2.467,0.108,241.98,10.2,1,1,0
03-01-2007,03:02-00 PM,2.396,0.1,241.41,9.9,0,1,0
03-01-2007,03:03-00 PM,2.383,0.116,241.91,9.9,1,0,0
03-01-2007,03:04-00 PM,2.546,0.084,241.52,10.5,1,0,0
03-01-2007,03:05-00 PM,2.445,0.065,241.5,10.1,1,0,0
03-01-2007,03:06-00 PM,2.532,0.081,241.58,10.5,0,0,1
03-01-2007,03:07-00 PM,2.411,0.121,242.24,10.0,0,0,1
03-01-2007,03:08-00 PM,2.518,0.097,241.59,10.4,0,0,0
03-01-2007,03:09-00 PM,2.63,0.102,242.05,10.9,1,0,0
03-01-2007,03:10-00 PM,2.559,0.079,242.02,10.6,1,1,0
03-01-2007,03:11-00 PM,2.459,0.101,241.42,10.2,1,1,1
03-01-2007,03:12-00 PM,2.526,0.08,241.46,10.5,1,0,1
03-01-2007,03:13-00 PM,2.476,0.082,241.31,10.3,0,0,0
03-01-2007,03:14-00 PM,2.501,0.092,242.14,10.3,0,1,0
03-01-2007,03:15-00 PM,2.467,0.109,241.03,10.2,0,1,0
03-01-2007,03:16-00 PM,2.484,0.111,241.14,10.3,0,0,0
03-01-2007,03:17-00 PM,2.521,0.112,241.36,10.4,0,0,1
03-01-2007,03:18-00 PM,2.401,0.068,240.93,10.0,0,1,1
03-01-2007,03:19-00 PM,2.398,0.1,241.2,9.9,0,0,0
03-01-2007,03:20-00 PM,2.361,0.096,242.07,9.8,1,0,0
03-01-2007,03:21-00 PM,2.34,0.069,241.83,9.7,1,1,1
03-01-2007,03:22-00 PM,2.378,0.1,241.29,9.9,0,1,1
03-01-2007,03:23-00 PM,2.516,0.095,241.9,10.4,1,1,0
03-01-2007,03:24-00 PM,2.411,0.11,242.54,9.9,1,0,0
03-01-2007,03:25-00 PM,2.551,0.102,241.66,10.6,0,1,1
03-01-2007,03:26-00 PM,2.503,0.089,242.21,10.3,1,1,0
03-01-2007,03:27-00 PM,2.303,0.119,241.93,9.5,0,1,0
03-01-2007,03:28-00 PM,2.565,0.056,241.35,10.6,1,0,0
03-01-2007,03:29-00 PM,2.581,0.099,241.6,10.7,0,0,0
03-01-2007,03:30-00 PM,2.401,0.065,241.76,9.9,0,1,1
03-01-2007,03:31-00 PM,2.542,0.082,241.13,10.5,0,0,1
03-01-2007,03:32-00 PM,2.414,0.11,240.2,10.0,0,0,1
03-01-2007,03:33-00 PM,2.51,0.075,241.08,10.4,1,1,0
03-01-2007,03:34-00 PM,2.374,0.072,240.42,9.9,0,1,0
03-01-2007,03:35-00 PM,2.321,0.148,241.12,9.6,0,0,1
03-01-2007,03:36-00 PM,2.462,0.073,240.65,10.2,1,1,0
03-01-2007,03:37-00 PM,2.488,0.133,241.94,10.3,1,1,0
03-01-2007,03:38-00 PM,2.46,0.097,240.91,10.2,1,1,0
03-01-2007,03:39-00 PM,2.382,0.09,241.77,9.9,1,1,0
03-01-2007,03:40-00 PM,2.46,0.111,241.88,10.2,0,1,0
03-01-2007,03:41-00 PM,2.527,0.127,241.85,10.4,1,1,1
03-01-2007,03:42-00 PM,2.496,0.077,240.57,10.4,1,0,1
03-01-2007,03:43-00 PM,2.518,0.09,242.06,10.4,0,1,0
03-01-2007,03:44-00 PM,2.433,0.117,241.71,10.1,1,0,1
03-01-2007,03:45-00 PM,2.617,0.106,241.9,10.8,0,1,0
03-01-2007,03:46-00 PM,2.382,0.122,242.41,9.8,1,0,1
03-01-2007,03:47-00 PM,2.549,0.11,241.9,10.5,0,0,0
03-01-2007,03:48-00 PM,2.618,0.136,240.91,10.9,1,1,0
03-01-2007,03:49-00 PM,2.548,0.104,241.83,10.5,0,1,0
03-01-2007,03:50-00 PM,2.48,0.104,240.75,10.3,1,1,1
03-01-2007,03:51-00 PM,2.447,0.106,241.47,10.1,1,1,1
03-01-2007,03:52-00 PM,2.604,0.097,241.25,10.8,0,1,0
03-01-2007,03:53-00 PM,2.358,0.117,241.51,9.8,1,0,0
03-01-2007,03:54-00 PM,2.403,0.105,240.75,10.0,1,0,1
03-01-2007,03:55-00 PM,2.46,0.116,240.8,10.2,0,1,1
03-01-2007,03:56-00 PM,2.624,0.119,241.28,10.9,1,1,0
03-01-2007,03:57-00 PM,2.538,0.109,241.39,10.5,0,0,1
03-01-2007,03:58-00 PM,2.403,0.11,241.29,10.0,1,0,1
03-01-2007,03:59-00 PM,2.469,0.08,242.23,10.2,1,1,0
03-01-2007,04:00-00 PM,2.439,0.089,241.71,10.1,1,0,1
03-01-2007,04:01-00 PM,2.429,0.117,241.7,10.0,0,0,0
03-01-2007,04:02-00 PM,2.598,0.128,241.31,10.8,1,0,0
03-01-2007,04:03-00 PM,2.363,0.061,240.8,9.8,1,1,1
03-01-2007,04:04-00 PM,2.661,0.089,241.5,11.0,1,0,1
03-01-2007,04:05-00 PM,2.583,0.1,242.4,10.7,0,1,0
03-01-2007,04:06-00 PM,2.609,0.082,241.61,10.8,1,1,1
03-01-2007,04:07-00 PM,2.454,0.084,242.06,10.1,0,1,0
03-01-2007,04:08-00 PM,2.485,0.109,242.12,10.3,1,1,0
03-01-2007,04:09-00 PM,2.357,0.132,241.78,9.7,0,1,0
03-01-2007,04:10-00 PM,2.448,0.059,241.61,10.1,0,1,1
03-01-2007,04:11-00 PM,2.549,0.097,241.01,10.6,1,1,0
03-01-2007,04:12-00 PM,2.63,0.109,241.4,10.9,1,1,0
03-01-2007,04:13-00 PM,2.389,0.116,241.32,9.9,0,0,1
03-01-2007,04:14-00 PM,2.463,0.106,241.66,10.2,0,0,1
03-01-2007,04:15-00 PM,2.485,0.135,240.79,10.3,0,1,0
03-01-2007,04:16-00 PM,2.36,0.101,241.23,9.8,1,1,0
03-01-2007,04:17-00 PM,2.559,0.126,241.7,10.6,1,0,0
03-01-2007,04:18-00 PM,2.428,0.087,241.15,10.1,0,1,0
03-01-2007,04:19-00 PM,2.48,0.101,241.04,10.3,0,1,1
03-01-2007,04:20-00 PM,2.455,0.076,241.1,10.2,0,0,0
03-01-2007,04:21-00 PM,2.421,0.118,241.36,10.0,0,1,1
03-01-2007,04:22-00 PM,2.499,0.098,240.31,10.4,0,0,0
03-01-2007,04:23-00 PM,2.478,0.107,241.13,10.3,1,1,0
03-01-2007,04:24-00 PM,2.463,0.094,241.98,10.2,0,1,1
03-01-2007,04:25-00 PM,2.427,0.112,241.66,10.0,0,0,0
03-01-2007,04:26-00 PM,2.532,0.108,241.71,10.5,1,1,0
03-01-2007,04:27-00 PM,2.665,0.08,240.59,11.1,1,0,1
03-01-2007,04:28-00 PM,2.514,0.081,241.29,10.4,1,1,0
03-01-2007,04:29-00 PM,2.6,0.099,241.44,10.8,1,1,1
03-01-2007,04:30-00 PM,2.361,0.113,241.73,9.8,1,0,1
03-01-2007,04:31-00 PM,2.516,0.137,242.06,10.4,0,0,0
03-01-2007,04:32-00 PM,2.39,0.106,241.98,9.9,1,1,1
03-01-2007,04:33-00 PM,2.352,0.12,241.21,9.8,0,0,1
03-01-2007,04:34-00 PM,2.426,0.068,241.22,10.1,0,1,1
03-01-2007,04:35-00 PM,2.619,0.14,242.21,10.8,1,1,0
03-01-2007,04:36-00 PM,2.595,0.112,241.32,10.8,1,0,1
03-01-2007,04:37-00 PM,2.524,0.099,240.96,10.5,1,1,0
03-01-2007,04:38-00 PM,2.347,0.097,241.4,9.7,1,0,0
03-01-2007,04:39-00 PM,2.48,0.078,242.17,10.2,1,0,1
03-01-2007,04:40-00 PM,2.53,0.084,241.05,10.5,0,1,1
03-01-2007,04:41-00 PM,2.518,0.138,241.29,10.4,0,1,0
03-01-2007,04:42-00 PM,2.316,0.08,241.07,9.6,1,0,0
03-01-2007,04:43-00 PM,2.411,0.08,241.98,10.0,0,1,1
03-01-2007,04:44-00 PM,2.494,0.086,241.64,10.3,1,1,1
03-01-2007,04:45-00 PM,2.554,0.076,241.96,10.6,0,1,1
03-01-2007,04:46-00 PM,2.28,0.1,242.28,9.4,0,1,0
03-01-2007,04:47-00 PM,2.484,0.122,240.74,10.3,1,1,1
03-01-2007,04:48-00 PM,2.514,0.088,241.12,10.4,0,0,0
03-01-2007,04:49-00 PM,2.585,0.073,241.28,10.7,0,1,0
03-01-2007,04:50-00 PM,2.569,0.106,241.53,10.6,1,1,0
03-01-2007,04:51-00 PM,2.558,0.099,241.75,10.6,1,0,0
03-01-2007,04:52-00 PM,2.42,0.12,241.25,10.0,1,1,1
03-01-2007,04:53-00 PM,2.309,0.091,241.15,9.6,0,1,1
03-01-2007,04:54-00 PM,2.461,0.095,241.98,10.2,1,1,0
03-01-2007,04:55-00 PM,2.6,0.097,241.77,10.8,1,1,0
03-01-2007,04:56-00 PM,2.639,0.102,241.66,10.9,0,0,1
03-01-2007,04:57-00 PM,2.571,0.092,240.43,10.7,0,0,1
03-01-2007,04:58-00 PM,2.543,0.089,242.1,10.5,1,0,1
03-01-2007,04:59-00 PM,2.538,0.063,241.59,10.5,1,0,1
03-01-2007,05:00-00 PM,2.444,0.089,241.42,10.1,0,1,0
03-01-2007,05:01-00 PM,2.487,0.114,241.09,10.3,1,1,1
03-01-2007,05:02-00 PM,2.667,0.117,241.18,11.1,0,0,1
03-01-2007,05:03-00 PM,2.406,0.091,241.05,10.0,0,0,1
03-01-2007,05:04-00 PM,2.661,0.126,240.5,11.1,0,0,1
03-01-2007,05:05-00 PM,2.468,0.099,241.09,10.2,0,1,0
03-01-2007,05:06-00 PM,2.633,0.073,240.7,10.9,0,1,0
03-01-2007,05:07-00 PM,2.359,0.067,241.47,9.8,0,0,0
03-01-2007,05:08-00 PM,2.559,0.124,240.92,10.6,1,0,0
03-01-2007,05:09-00 PM,2.426,0.093,241.86,10.0,1,0,0
03-01-2007,05:10-00 PM,2.358,0.076,240.67,9.8,0,1,1
03-01-2007,05:11-00 PM,2.522,0.055,242.1,10.4,1,1,0
03-01-2007,05:12-00 PM,2.601,0.092,241.92,10.8,1,0,1
03-01-2007,05:13-00 PM,2.416,0.108,240.97,10.0,0,1,0
03-01-2007,05:14-00 PM,2.35,0.086,241.45,9.7,0,1,1
03-01-2007,05:15-00 PM,2.491,0.079,241.07,10.3,0,0,1
03-01-2007,05:16-00 PM,2.491,0.089,241.79,10.3,0,0,0
03-01-2007,05:17-00 PM,2.555,0.125,242.4,10.5,0,0,1
03-01-2007,05:18-00 PM,2.595,0.072,242.09,10.7,0,1,1
03-01-2007,05:19-00 PM,2.494,0.087,241.16,10.3,1,0,1
03-01-2007,05:20-00 PM,2.686,0.124,241.56,11.1,0,0,1
03-01-2007,05:21-00 PM,2.522,0.11,242.26,10.4,1,1,0
03-01-2007,05:22-00 PM,2.465,0.104,241.76,10.2,0,1,1
03-01-2007,05:23-00 PM,2.339,0.087,242.01,9.7,1,0,1
03-01-2007,05:24-00 PM,2.474,0.101,241.83,10.2,1,1,1
03-01-2007,05:25-00 PM,2.466,0.089,241.54,10.2,1,1,1
03-01-2007,05:26-00 PM,2.596,0.083,241.47,10.8,1,1,1
03-01-2007,05:27-00 PM,2.546,0.078,240.89,10.6,1,1,0
03-01-2007,05:28-00 PM,2.382,0.116,241.12,9.9,1,0,0
03-01-2007,05:29-00 PM,2.517,0.099,241.05,10.4,0,1,1
03-01-2007,05:30-00 PM,2.567,0.106,241.32,10.6,0,1,1
03-01-2007,05:31-00 PM,2.653,0.103,241.55,11.0,0,1,0
03-01-2007,05:32-00 PM,2.589,0.109,241.45,10.7,1,1,0
03-01-2007,05:33-00 PM,2.576,0.095,241.61,10.7,0,1,1
03-01-2007,05:34-00 PM,2.506,0.09,241.83,10.4,0,1,0
03-01-2007,05:35-00 PM,2.539,0.084,241.29,10.5,0,1,1
03-01-2007,05:36-00 PM,2.625,0.072,241.87,10.9,1,0,0
03-01-2007,05:37-00 PM,2.367,0.078,242.07,9.8,1,1,1
03-01-2007,05:38-00 PM,2.465,0.093,241.71,10.2,0,1,1
03-01-2007,05:39-00 PM,2.423,0.068,241.23,10.0,1,0,0
03-01-2007,05:40-00 PM,2.538,0.072,241.97,10.5,1,1,1
03-01-2007,05:41-00 PM,2.623,0.121,241.74,10.9,1,1,0
03-01-2007,05:42-00 PM,2.44,0.104,241.81,10.1,0,1,0
03-01-2007,05:43-00 PM,2.261,0.091,242.27,9.3,0,0,0
03-01-2007,05:44-00 PM,2.459,0.145,241.85,10.2,1,1,1
03-01-2007,05:45-00 PM,2.591,0.067,242.29,10.7,0,0,0
03-01-2007,05:46-00 PM,2.554,0.12,241.43,10.6,1,0,1
03-01-2007,05:47-00 PM,2.543,0.098,241.28,10.5,1,1,0
03-01-2007,05:48-00 PM,2.472,0.116,242.07,10.2,0,0,0
03-01-2007,05:49-00 PM,2.372,0.102,241.01,9.8,1,1,1
03-01-2007,05:50-00 PM,2.552,0.063,242.44,10.5,1,0,0
03-01-2007,05:51-00 PM,2.417,0.102,242.15,10.0,1,1,1
03-01-2007,05:52-00 PM,2.718,0.107,241.54,11.3,0,0,0
03-01-2007,05:53-00 PM,2.557,0.056,242.1,10.6,1,1,0
03-01-2007,05:54-00 PM,2.442,0.139,241.83,10.1,0,0,1
03-01-2007,05:55-00 PM,2.439,0.106,240.85,10.1,1,0,0
03-01-2007,05:56-00 PM,2.491,0.113,241.09,10.3,0,1,1
03-01-2007,05:57-00 PM,2.476,0.077,241.64,10.2,1,0,1
03-01-2007,05:58-00 PM,2.612,0.114,241.58,10.8,1,0,1
03-01-2007,05:59-00 PM,2.519,0.122,242.15,10.4,0,1,1
03-01-2007,06:00-00 PM,2.427,0.105,241.65,10.0,1,0,0
03-01-2007,06:01-00 PM,2.689,0.1,240.87,11.2,1,0,0
03-01-2007,06:02-00 PM,2.505,0.082,241.23,10.4,1,0,1
03-01-2007,06:03-00 PM,2.577,0.096,241.87,10.7,0,0,1
03-01-2007,06:04-00 PM,2.439,0.09,240.59,10.1,0,0,1
03-01-2007,06:05-00 PM,2.536,0.111,240.79,10.5,1,0,0
03-01-2007,06:06-00 PM,2.531,0.083,241.31,10.5,1,1,0
03-01-2007,06:07-00 PM,2.311,0.111,241.96,9.6,0,0,1
03-01-2007,06:08-00 PM,2.702,0.083,241.39,11.2,0,0,1
03-01-2007,06:09-00 PM,2.629,0.095,241.73,10.9,0,1,1
03-01-2007,06:10-00 PM,2.46,0.112,241.5,10.2,0,0,1
03-01-2007,06:11-00 PM,2.39,0.086,241.43,9.9,1,1,1
03-01-2007,06:12-00 PM,2.535,0.113,241.17,10.5,0,0,1
03-01-2007,06:13-00 PM,2.509,0.111,241.92,10.4,0,0,0
03-01-2007,06:14-00 PM,2.536,0.095,240.87,10.5,0,1,1
03-01-2007,06:15-00 PM,2.519,0.123,241.38,10.4,0,0,0
03-01-2007,06:16-00 PM,2.551,0.102,242.07,10.5,0,0,0
03-01-2007,06:17-00 PM,2.645,0.122,241.12,11.0,1,0,1
03-01-2007,06:18-00 PM,2.557,0.136,240.72,10.6,0,1,1
03-01-2007,06:19-00 PM,2.395,0.095,240.44,10.0,1,0,1
03-01-2007,06:20-00 PM,2.636,0.113,241.83,10.9,1,0,0
03-01-2007,06:21-00 PM,2.664,0.087,241.87,11.0,1,1,1
03-01-2007,06:22-00 PM,2.815,0.079,241.33,11.7,1,1,0
03-01-2007,06:23-00 PM,2.388,0.096,240.86,9.9,1,0,1
03-01-2007,06:24-00 PM,2.524,0.073,241.43,10.5,1,1,1
03-01-2007,06:25-00 PM,2.292,0.081,242.09,9.5,0,1,0
03-01-2007,06:26-00 PM,2.555,0.112,240.87,10.6,1,0,0
03-01-2007,06:27-00 PM,2.445,0.09,242.03,10.1,0,0,0
03-01-2007,06:28-00 PM,2.692,0.114,240.65,11.2,0,0,1
03-01-2007,06:29-00 PM,2.423,0.106,240.93,10.1,1,1,1
03-01-2007,06:30-00 PM,2.331,0.137,241.55,9.7,1,0,1
03-01-2007,06:31-00 PM,2.453,0.11,241.97,10.1,1,1,1
03-01-2007,06:32-00 PM,2.302,0.122,242.24,9.5,1,0,0
03-01-2007,06:33-00 PM,2.575,0.108,242.0,10.6,1,1,0
03-01-2007,06:34-00 PM,2.293,0.106,242.28,9.5,0,1,1
03-01-2007,06:35-00 PM,2.503,0.123,241.59,10.4,0,0,0
03-01-2007,06:36-00 PM,2.292,0.113,241.19,9.5,1,0,0
03-01-2007,06:37-00 PM,2.468,0.104,242.09,10.2,0,1,0
03-01-2007,06:38-00 PM,2.664,0.104,242.18,11.0,1,1,0
03-01-2007,06:39-00 PM,2.536,0.111,241.97,10.5,0,1,0
03-01-2007,06:40-00 PM,2.414,0.087,241.81,10.0,0,0,0
03-01-2007,06:41-00 PM,2.497,0.086,242.2,10.3,0,1,1
03-01-2007,06:42-00 PM,2.502,0.129,241.67,10.4,0,1,0
03-01-2007,06:43-00 PM,2.547,0.137,241.49,10.5,0,1,1
03-01-2007,06:44-00 PM,2.363,0.081,241.86,9.8,0,0,0
03-01-2007,06:45-00 PM,2.559,0.087,241.74,10.6,1,1,1
03-01-2007,06:46-00 PM,2.23,0.123,241.94,9.2,0,0,1
03-01-2007,06:47-00 PM,2.437,0.111,241.43,10.1,1,1,0
03-01-2007,06:48-00 PM,2.451,0.114,241.95,10.1,1,1,1
03-01-2007,06:49-00 PM,2.563,0.118,241.93,10.6,1,0,0
03-01-2007,06:50-00 PM,2.502,0.095,241.61,10.4,1,0,1
03-01-2007,06:51-00 PM,2.359,0.107,241.12,9.8,0,1,0
03-01-2007,06:52-00 PM,2.402,0.105,242.12,9.9,0,1,0
03-01-2007,06:53-00 PM,2.52,0.083,240.9,10.5,1,1,0
03-01-2007,06:54-00 PM,2.492,0.106,241.02,10.3,0,1,1
03-01-2007,06:55-00 PM,2.442,0.125,241.58,10.1,1,0,0
03-01-2007,06:56-00 PM,2.452,0.093,240.25,10.2,0,0,0
03-01-2007,06:57-00 PM,2.57,0.103,242.27,10.6,0,0,0
03-01-2007,06:58-00 PM,2.448,0.104,241.51,10.1,1,1,0
03-01-2007,06:59-00 PM,2.491,0.094,242.27,10.3,0,0,0
03-01-2007,07:00-00 PM,2.717,0.114,242.4,11.2,0,1,0
03-01-2007,07:01-00 PM,2.358,0.086,241.42,9.8,1,0,1
03-01-2007,07:02-00 PM,2.315,0.127,242.17,9.6,1,0,1
03-01-2007,07:03-00 PM,2.578,0.113,240.97,10.7,1,0,0
03-01-2007,07:04-00 PM,2.432,0.081,241.72,10.1,0,1,0
03-01-2007,07:05-00 PM,2.468,0.134,241.26,10.2,1,0,0
03-01-2007,07:06-00 PM,2.422,0.103,241.85,10.0,0,0,0
03-01-2007,07:07-00 PM,2.474,0.086,241.94,10.2,1,0,0
03-01-2007,07:08-00 PM,2.66,0.122,241.42,11.0,0,1,1
03-01-2007,07:09-00 PM,2.58,0.11,241.77,10.7,0,0,0
03-01-2007,07:10-00 PM,2.586,0.065,241.97,10.7,1,0,0
03-01-2007,07:11-00 PM,2.358,0.089,241.59,9.8,0,0,0
03-01-2007,07:12-00 PM,2.385,0.106,242.77,9.8,1,1,0
03-01-2007,07:13-00 PM,2.216,0.057,241.43,9.2,0,1,0
03-01-2007,07:14-00 PM,2.419,0.102,242.33,10.0,0,1,1
03-01-2007,07:15-00 PM,2.596,0.103,242.07,10.7,1,1,1
03-01-2007,07:16-00 PM,2.552,0.076,240.57,10.6,0,0,0
03-01-2007,07:17-00 PM,2.478,0.105,242.25,10.2,0,1,0
03-01-2007,07:18-00 PM,2.498,0.1,242.04,10.3,0,0,0
03-01-2007,07:19-00 PM,2.431,0.076,241.56,10.1,1,0,1
03-01-2007,07:20-00 PM,2.52,0.118,241.68,10.4,0,1,1
03-01-2007,07:21-00 PM,2.577,0.117,241.75,10.7,1,0,0
03-01-2007,07:22-00 PM,2.338,0.094,242.19,9.7,0,1,0
03-01-2007,07:23-00 PM,2.53,0.096,241.29,10.5,1,0,1
03-01-2007,07:24-00 PM,2.593,0.115,242.29,10.7,1,0,1
03-01-2007,07:25-00 PM,2.458,0.096,240.96,10.2,0,0,0
03-01-2007,07:26-00 PM,2.57,0.061,240.62,10.7,0,1,0
03-01-2007,07:27-00 PM,2.781,0.11,241.8,11.5,0,1,0
03-01-2007,07:28-00 PM,2.49,0.084,242.13,10.3,0,1,0
03-01-2007,07:29-00 PM,2.539,0.092,241.41,10.5,1,1,1
03-01-2007,07:30-00 PM,2.426,0.129,240.37,10.1,0,0,0
03-01-2007,07:31-00 PM,2.518,0.097,240.75,10.5,1,1,0
03-01-2007,07:32-00 PM,2.546,0.1,241.72,10.5,1,1,0
03-01-2007,07:33-00 PM,2.519,0.11,241.49,10.4,0,0,0
03-01-2007,07:34-00 PM,2.398,0.11,242.14,9.9,1,1,1
03-01-2007,07:35-00 PM,2.521,0.082,241.54,10.4,1,1,0
03-01-2007,07:36-00 PM,2.646,0.099,241.13,11.0,1,1,0
03-01-2007,07:37-00 PM,2.545,0.101,241.65,10.5,0,0,0
03-01-2007,07:38-00 PM,2.596,0.105,242.01,10.7,1,0,0
03-01-2007,07:39-00 PM,2.476,0.106,242.18,10.2,1,1,1
03-01-2007,07:40-00 PM,2.575,0.152,241.44,10.7,1,1,0
03-01-2007,07:41-00 PM,2.528,0.076,241.53,10.5,1,1,1
03-01-2007,07:42-00 PM,2.405,0.12,241.89,9.9,1,1,0
03-01-2007,07:43-00 PM,2.532,0.124,241.13,10.5,1,0,0
03-01-2007,07:44-00 PM,2.401,0.11,241.87,9.9,1,1,1
03-01-2007,07:45-00 PM,2.437,0.087,241.38,10.1,0,1,1
03-01-2007,07:46-00 PM,2.519,0.133,241.46,10.4,0,0,1
03-01-2007,07:47-00 PM,2.53,0.056,241.5,10.5,0,1,0
03-01-2007,07:48-00 PM,2.381,0.086,241.56,9.9,0,0,1
03-01-2007,07:49-00 PM,2.605,0.123,242.46,10.7,0,1,1
03-01-2007,07:50-00 PM,2.557,0.093,241.27,10.6,0,1,0
03-01-2007,07:51-00 PM,2.43,0.132,241.29,10.1,1,0,1
03-01-2007,07:52-00 PM,2.346,0.07,242.22,9.7,0,1,1
03-01-2007,07:53-00 PM,2.486,0.078,241.72,10.3,0,1,0
03-01-2007,07:54-00 PM,2.455,0.089,241.88,10.1,1,1,1
03-01-2007,07:55-00 PM,2.511,0.108,240.98,10.4,1,1,1
03-01-2007,07:56-00 PM,2.464,0.096,241.62,10.2,0,0,0
03-01-2007,07:57-00 PM,2.299,0.09,241.91,9.5,0,1,0
03-01-2007,07:58-00 PM,2.461,0.128,241.16,10.2,1,0,1
03-01-2007,07:59-00 PM,2.469,0.13,241.81,10.2,0,0,0
03-01-2007,08:00-00 PM,2.563,0.092,241.4,10.6,1,1,0
03-01-2007,08:01-00 PM,2.43,0.066,241.18,10.1,0,1,0
03-01-2007,08:02-00 PM,2.668,0.057,242.01,11.0,1,0,1
03-01-2007,08:03-00 PM,2.309,0.105,242.07,9.5,1,0,1
03-01-2007,08:04-00 PM,2.631,0.113,241.56,10.9,0,1,0
03-01-2007,08:05-00 PM,2.478,0.101,241.73,10.3,0,1,0
03-01-2007,08:06-00 PM,2.586,0.099,242.16,10.7,0,1,0
03-01-2007,08:07-00 PM,2.508,0.084,241.3,10.4,0,1,0
03-01-2007,08:08-00 PM,2.614,0.113,241.67,10.8,0,1,1
03-01-2007,08:09-00 PM,2.461,0.134,241.31,10.2,1,1,1
03-01-2007,08:10-00 PM,2.39,0.056,240.99,9.9,1,0,1
03-01-2007,08:11-00 PM,2.642,0.098,241.3,10.9,1,1,0
03-01-2007,08:12-00 PM,2.489,0.081,240.94,10.3,1,1,0
03-01-2007,08:13-00 PM,2.522,0.07,241.71,10.4,1,1,1
03-01-2007,08:14-00 PM,2.623,0.077,241.11,10.9,0,1,1
03-01-2007,08:15-00 PM,2.397,0.108,240.8,10.0,0,0,1
03-01-2007,08:16-00 PM,2.56,0.108,241.87,10.6,0,1,0
03-01-2007,08:17-00 PM,2.441,0.129,241.84,10.1,1,1,1
03-01-2007,08:18-00 PM,2.487,0.1,241.33,10.3,0,1,1
03-01-2007,08:19-00 PM,2.507,0.065,241.85,10.4,1,1,1
03-01-2007,08:20-00 PM,2.35,0.095,241.1,9.7,0,0,1
03-01-2007,08:21-00 PM,2.422,0.072,241.31,10.0,1,1,0
03-01-2007,08:22-00 PM,2.635,0.076,241.7,10.9,0,0,0
03-01-2007,08:23-00 PM,2.589,0.112,242.02,10.7,0,1,0
03-01-2007,08:24-00 PM,2.494,0.104,241.31,10.3,0,0,1
03-01-2007,08:25-00 PM,2.524,0.112,241.2,10.5,1,0,1
03-01-2007,08:26-00 PM,2.471,0.093,241.99,10.2,0,0,0
03-01-2007,08:27-00 PM,2.636,0.116,241.81,10.9,0,1,1
03-01-2007,08:28-00 PM,2.48,0.092,241.57,10.3,0,0,0
03-01-2007,08:29-00 PM,2.523,0.122,242.09,10.4,0,0,1
03-01-2007,08:30-00 PM,2.615,0.107,242.47,10.8,1,1,0
03-01-2007,08:31-00 PM,2.422,0.096,241.68,10.0,1,1,0
03-01-2007,08:32-00 PM,2.656,0.104,241.21,11.0,0,1,1
03-01-2007,08:33-00 PM,2.347,0.1,241.75,9.7,0,1,0
03-01-2007,08:34-00 PM,2.663,0.132,241.09,11.0,1,0,0
03-01-2007,08:35-00 PM,2.463,0.105,242.12,10.2,1,1,1
